Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),The New Saints › WAL (2),0-3,0-0,Liverpool FC › ENG (2),0-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Anorthosis Famagusta › CYP (2),1-0,0-0,Dinamo Minsk › BLR (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),HSK Zrinjski Mostar › BIH (2),0-1 (*),0-0,F91 Dudelange › LUX (2),1-1 (agg.),0-4 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),FH › ISL (2),1-2,0-0,Neftchi PFC Baku › AZE (2),1-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Shelbourne › IRL (2),4-1,0-0,Glentoran › NIR (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Pyunik › ARM (2),2-2,0-0,Haka Valkeakoski › FIN (2),2-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),KF Tirana › ALB (2),3-0,0-0,HNK Gorica › CRO (2),3-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Petrzalka Akademia › SVK (2),2-0 (*),0-0,Kairat › KAZ (2),2-2 (agg.),4-1 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Sliema Wanderers › MLT (2),6-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Skonto › LVA (2),1-0,0-0,Rabotnicki › MKD (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Anorthosis Famagusta › CYP (3),3-1,0-0,Trabzonspor AŞ › TUR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Dinamo Tbilisi › GEO (3),0-2,0-0,Brondby IF › DEN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Dinamo Kiev › UKR (1),2-2,0-0,Thun › SUI (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),FBK Kaunas › LTU (3),1-3,0-0,Liverpool FC › ENG (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),RSC Anderlecht › BEL (1),5-0,0-0,Neftchi PFC Baku › AZE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Valerenga IF › NOR (1),1-0,0-0,Haka Valkeakoski › FIN (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Petrzalka Akademia › SVK (3),5-0,0-0,Celtic FC › SCO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),KF Tirana › ALB (3),0-2,0-0,CSKA Sofia › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Debreceni VSC › HUN (1),3-0,0-0,Hajduk Split › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),F91 Dudelange › LUX (3),1-6,0-0,Rapid Wien › AUT (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Rabotnicki › MKD (3),1-1,0-0,Lokomotiv Moskva › RUS (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Partizan Belgrade › SRB (1),1-0,0-0,Sheriff Tiraspol › MDA (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Shelbourne › IRL (3),0-0,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Malmo FF › SWE (1),3-2,0-0,Maccabi Haifa › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 2 Aug 2005 (W31),Celtic FC › SCO (2),4-0,0-0,Petrzalka Akademia › SVK (4),4-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 2 Aug 2005 (W31),Liverpool FC › ENG (4),2-0,0-0,FBK Kaunas › LTU (4),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Trabzonspor AŞ › TUR (2),1-0,0-0,Anorthosis Famagusta › CYP (4),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Brondby IF › DEN (2),3-1,0-0,Dinamo Tbilisi › GEO (4),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),CSKA Sofia › BUL (2),2-0,0-0,KF Tirana › ALB (4),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Sheriff Tiraspol › MDA (4),0-1,0-0,Partizan Belgrade › SRB (2),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Thun › SUI (2),1-0,0-0,Dinamo Kiev › UKR (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Rapid Wien › AUT (2),3-2,0-0,F91 Dudelange › LUX (4),9-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Haka Valkeakoski › FIN (4),1-4,0-0,Valerenga IF › NOR (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Lokomotiv Moskva › RUS (2),2-0,0-0,Rabotnicki › MKD (4),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Maccabi Haifa › ISR (2),2-2,0-0,Malmo FF › SWE (2),4-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Neftchi PFC Baku › AZE (4),1-0,0-0,RSC Anderlecht › BEL (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Steaua Bucuresti › ROU (2),4-1,0-0,Shelbourne › IRL (4),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Hajduk Split › CRO (2),0-5,0-0,Debreceni VSC › HUN (2),0-8 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Valerenga IF › NOR (3),1-0,0-0,Club Brugge › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Wisla Krakow › POL (1),3-1,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Real Betis › ESP (1),1-0,0-0,AS Monaco › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Manchester United FC › ENG (1),3-0,0-0,Debreceni VSC › HUN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Everton FC › ENG (1),1-2,0-0,Villarreal CF › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 9 Aug 2005 (W32),Anorthosis Famagusta › CYP (5),1-2,0-0,Rangers FC › SCO (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Brondby IF › DEN (3),2-2,0-0,AFC Ajax › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Basel › SUI (1),2-1,0-0,Werder Bremen › GER (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),CSKA Sofia › BUL (3),1-3,0-0,Liverpool FC › ENG (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Shakhtar Donetsk › UKR (1),0-2,0-0,Internazionale › ITA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Rapid Wien › AUT (3),1-1,0-0,Lokomotiv Moskva › RUS (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Malmo FF › SWE (3),0-1,0-0,Thun › SUI (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Steaua Bucuresti › ROU (3),1-1,0-0,Rosenborg BK › NOR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),RSC Anderlecht › BEL (3),2-1,0-0,Slavia Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Petrzalka Akademia › SVK (5),0-0,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 10 Aug 2005 (W32),Sporting CP › POR (1),0-1,0-0,Udinese Calcio › ITA (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),AS Monaco › FRA (2),2-2,0-0,Real Betis › ESP (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Liverpool FC › ENG (6),0-1,0-0,CSKA Sofia › BUL (4),3-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Partizan Belgrade › SRB (4),0-0 (*),0-0,Petrzalka Akademia › SVK (6),0-0 (agg.),0-0 (a.e.t.),3-4 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Thun › SUI (4),3-0,0-0,Malmo FF › SWE (4),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Panathinaikos FC › GRE (2),4-1 (*),0-0,Wisla Krakow › POL (2),5-4 (agg.),4-1 (a.e.t.),,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Rosenborg BK › NOR (2),3-2,0-0,Steaua Bucuresti › ROU (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Udinese Calcio › ITA (2),3-2,0-0,Sporting CP › POR (2),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 23 Aug 2005 (W34),Lokomotiv Moskva › RUS (4),0-1,0-0,Rapid Wien › AUT (4),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Club Brugge › BEL (2),1-0 (*),0-0,Valerenga IF › NOR (4),1-1 (agg.),1-0 (a.e.t.),4-3 (pen.),
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),AFC Ajax › NED (2),3-1,0-0,Brondby IF › DEN (4),5-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Rangers FC › SCO (2),2-0,0-0,Anorthosis Famagusta › CYP (6),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Werder Bremen › GER (2),3-0,0-0,Basel › SUI (2),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Debreceni VSC › HUN (4),0-3,0-0,Manchester United FC › ENG (2),0-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Villarreal CF › ESP (2),2-1,0-0,Everton FC › ENG (2),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Slavia Praha › CZE (2),0-2,0-0,RSC Anderlecht › BEL (4),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 24 Aug 2005 (W34),Internazionale › ITA (2),1-1,0-0,Shakhtar Donetsk › UKR (2),3-1 (agg.),,,
Group,Matchday ?,E,(Tue) 13 Sep 2005 (W37),AC Milan › ITA (1),3-1,1-0,Fenerbahçe İstanbul SK › TUR (1),,,,
Group,Matchday ?,E,(Tue) 13 Sep 2005 (W37),PSV Eindhoven › NED (1),1-0,1-0,FC Schalke 04 › GER (1),,,,
Group,Matchday ?,F,(Tue) 13 Sep 2005 (W37),Olympiacos › GRE (1),1-3,1-1,Rosenborg BK › NOR (3),,,,
Group,Matchday ?,F,(Tue) 13 Sep 2005 (W37),Olympique Lyon › FRA (1),3-0,3-0,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,G,(Tue) 13 Sep 2005 (W37),Chelsea FC › ENG (1),1-0,1-0,RSC Anderlecht › BEL (5),,,,
Group,Matchday ?,G,(Tue) 13 Sep 2005 (W37),Real Betis › ESP (3),1-2,0-2,Liverpool FC › ENG (7),,,,
Group,Matchday ?,H,(Tue) 13 Sep 2005 (W37),Petrzalka Akademia › SVK (7),0-1,0-1,Internazionale › ITA (3),,,,
Group,Matchday ?,H,(Tue) 13 Sep 2005 (W37),Rangers FC › SCO (3),3-2,1-0,FC Porto › POR (1),,,,
Group,Matchday ?,A,(Wed) 14 Sep 2005 (W37),Club Brugge › BEL (3),1-2,0-0,Juventus › ITA (1),,,,
Group,Matchday ?,A,(Wed) 14 Sep 2005 (W37),Rapid Wien › AUT (5),0-1,0-0,Bayern München › GER (1),,,,
Group,Matchday ?,B,(Wed) 14 Sep 2005 (W37),Sparta Praha › CZE (1),1-1,0-0,AFC Ajax › NED (3),,,,
Group,Matchday ?,B,(Wed) 14 Sep 2005 (W37),Arsenal FC › ENG (1),2-1,0-0,Thun › SUI (5),,,,
Group,Matchday ?,C,(Wed) 14 Sep 2005 (W37),Werder Bremen › GER (3),0-2,0-1,FC Barcelona › ESP (1),,,,
Group,Matchday ?,C,(Wed) 14 Sep 2005 (W37),Udinese Calcio › ITA (3),3-0,1-0,Panathinaikos FC › GRE (3),,,,
Group,Matchday ?,D,(Wed) 14 Sep 2005 (W37),SL Benfica › POR (1),1-0,0-0,Lille OSC › FRA (1),,,,
Group,Matchday ?,D,(Wed) 14 Sep 2005 (W37),Villarreal CF › ESP (3),0-0,0-0,Manchester United FC › ENG (3),,,,
Group,Matchday ?,A,(Tue) 27 Sep 2005 (W39),Juventus › ITA (2),3-0,1-0,Rapid Wien › AUT (6),,,,
Group,Matchday ?,A,(Tue) 27 Sep 2005 (W39),Bayern München › GER (2),1-0,1-0,Club Brugge › BEL (4),,,,
Group,Matchday ?,B,(Tue) 27 Sep 2005 (W39),Thun › SUI (6),1-0,0-0,Sparta Praha › CZE (2),,,,
Group,Matchday ?,B,(Tue) 27 Sep 2005 (W39),AFC Ajax › NED (4),1-2,0-1,Arsenal FC › ENG (2),,,,
Group,Matchday ?,C,(Tue) 27 Sep 2005 (W39),FC Barcelona › ESP (2),4-1,3-1,Udinese Calcio › ITA (4),,,,
Group,Matchday ?,C,(Tue) 27 Sep 2005 (W39),Panathinaikos FC › GRE (4),2-1,2-1,Werder Bremen › GER (4),,,,
Group,Matchday ?,D,(Tue) 27 Sep 2005 (W39),Manchester United FC › ENG (4),2-1,1-0,SL Benfica › POR (2),,,,
Group,Matchday ?,D,(Tue) 27 Sep 2005 (W39),Lille OSC › FRA (2),0-0,0-0,Villarreal CF › ESP (4),,,,
Group,Matchday ?,E,(Wed) 28 Sep 2005 (W39),FC Schalke 04 › GER (2),2-2,1-1,AC Milan › ITA (2),,,,
Group,Matchday ?,E,(Wed) 28 Sep 2005 (W39),Fenerbahçe İstanbul SK › TUR (2),3-0,1-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,F,(Wed) 28 Sep 2005 (W39),Rosenborg BK › NOR (4),0-1,0-1,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,F,(Wed) 28 Sep 2005 (W39),Real Madrid CF › ESP (2),2-1,1-0,Olympiacos › GRE (2),,,,
Group,Matchday ?,G,(Wed) 28 Sep 2005 (W39),Liverpool FC › ENG (8),0-0,0-0,Chelsea FC › ENG (2),,,,
Group,Matchday ?,G,(Wed) 28 Sep 2005 (W39),RSC Anderlecht › BEL (6),0-1,0-0,Real Betis › ESP (4),,,,
Group,Matchday ?,H,(Wed) 28 Sep 2005 (W39),FC Porto › POR (2),2-3,2-1,Petrzalka Akademia › SVK (8),,,,
Group,Matchday ?,H,(Wed) 28 Sep 2005 (W39),Internazionale › ITA (4),1-0,0-0,Rangers FC › SCO (4),,,,
Group,Matchday ?,A,(Tue) 18 Oct 2005 (W42),Bayern München › GER (3),2-1,2-0,Juventus › ITA (3),,,,
Group,Matchday ?,A,(Tue) 18 Oct 2005 (W42),Rapid Wien › AUT (7),0-1,0-0,Club Brugge › BEL (5),,,,
Group,Matchday ?,B,(Tue) 18 Oct 2005 (W42),AFC Ajax › NED (5),2-0,1-0,Thun › SUI (7),,,,
Group,Matchday ?,B,(Tue) 18 Oct 2005 (W42),Sparta Praha › CZE (3),0-2,0-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,C,(Tue) 18 Oct 2005 (W42),Panathinaikos FC › GRE (5),0-0,0-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,C,(Tue) 18 Oct 2005 (W42),Udinese Calcio › ITA (5),1-1,0-0,Werder Bremen › GER (5),,,,
Group,Matchday ?,D,(Tue) 18 Oct 2005 (W42),Villarreal CF › ESP (5),1-1,0-0,SL Benfica › POR (3),,,,
Group,Matchday ?,D,(Tue) 18 Oct 2005 (W42),Manchester United FC › ENG (5),0-0,0-0,Lille OSC › FRA (3),,,,
Group,Matchday ?,E,(Wed) 19 Oct 2005 (W42),Fenerbahçe İstanbul SK › TUR (3),3-3,1-0,FC Schalke 04 › GER (3),,,,
Group,Matchday ?,E,(Wed) 19 Oct 2005 (W42),AC Milan › ITA (3),0-0,0-0,PSV Eindhoven › NED (3),,,,
Group,Matchday ?,F,(Wed) 19 Oct 2005 (W42),Real Madrid CF › ESP (3),4-1,0-1,Rosenborg BK › NOR (5),,,,
Group,Matchday ?,F,(Wed) 19 Oct 2005 (W42),Olympique Lyon › FRA (3),2-1,1-0,Olympiacos › GRE (3),,,,
Group,Matchday ?,G,(Wed) 19 Oct 2005 (W42),RSC Anderlecht › BEL (7),0-1,0-1,Liverpool FC › ENG (9),,,,
Group,Matchday ?,G,(Wed) 19 Oct 2005 (W42),Chelsea FC › ENG (3),4-0,2-0,Real Betis › ESP (5),,,,
Group,Matchday ?,H,(Wed) 19 Oct 2005 (W42),Rangers FC › SCO (5),0-0,0-0,Petrzalka Akademia › SVK (9),,,,
Group,Matchday ?,H,(Wed) 19 Oct 2005 (W42),FC Porto › POR (3),2-0,2-0,Internazionale › ITA (5),,,,
Group,Matchday ?,E,(Tue) 1 Nov 2005 (W44),PSV Eindhoven › NED (4),1-0,1-0,AC Milan › ITA (4),,,,
Group,Matchday ?,E,(Tue) 1 Nov 2005 (W44),FC Schalke 04 › GER (4),2-0,1-0,Fenerbahçe İstanbul SK › TUR (4),,,,
Group,Matchday ?,F,(Tue) 1 Nov 2005 (W44),Rosenborg BK › NOR (6),0-2,0-2,Real Madrid CF › ESP (4),,,,
Group,Matchday ?,F,(Tue) 1 Nov 2005 (W44),Olympiacos › GRE (4),1-4,1-2,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,G,(Tue) 1 Nov 2005 (W44),Real Betis › ESP (6),1-0,1-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,G,(Tue) 1 Nov 2005 (W44),Liverpool FC › ENG (10),3-0,1-0,RSC Anderlecht › BEL (8),,,,
Group,Matchday ?,H,(Tue) 1 Nov 2005 (W44),Internazionale › ITA (6),2-1,0-1,FC Porto › POR (4),,,,
Group,Matchday ?,H,(Tue) 1 Nov 2005 (W44),Petrzalka Akademia › SVK (10),2-2,1-2,Rangers FC › SCO (6),,,,
Group,Matchday ?,A,(Wed) 2 Nov 2005 (W44),Juventus › ITA (4),2-1,0-0,Bayern München › GER (4),,,,
Group,Matchday ?,A,(Wed) 2 Nov 2005 (W44),Club Brugge › BEL (6),3-2,2-1,Rapid Wien › AUT (8),,,,
Group,Matchday ?,B,(Wed) 2 Nov 2005 (W44),Arsenal FC › ENG (4),3-0,1-0,Sparta Praha › CZE (4),,,,
Group,Matchday ?,B,(Wed) 2 Nov 2005 (W44),Thun › SUI (8),2-4,0-1,AFC Ajax › NED (6),,,,
Group,Matchday ?,C,(Wed) 2 Nov 2005 (W44),Werder Bremen › GER (6),4-3,2-0,Udinese Calcio › ITA (6),,,,
Group,Matchday ?,C,(Wed) 2 Nov 2005 (W44),FC Barcelona › ESP (4),5-0,4-0,Panathinaikos FC › GRE (6),,,,
Group,Matchday ?,D,(Wed) 2 Nov 2005 (W44),SL Benfica › POR (4),0-1,0-0,Villarreal CF › ESP (6),,,,
Group,Matchday ?,D,(Wed) 2 Nov 2005 (W44),Lille OSC › FRA (4),1-0,1-0,Manchester United FC › ENG (6),,,,
Group,Matchday ?,A,(Tue) 22 Nov 2005 (W47),Bayern München › GER (5),4-0,1-0,Rapid Wien › AUT (9),,,,
Group,Matchday ?,A,(Tue) 22 Nov 2005 (W47),Juventus › ITA (5),1-0,0-0,Club Brugge › BEL (7),,,,
Group,Matchday ?,B,(Tue) 22 Nov 2005 (W47),Thun › SUI (9),0-1,0-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,B,(Tue) 22 Nov 2005 (W47),AFC Ajax › NED (7),2-1,0-0,Sparta Praha › CZE (5),,,,
Group,Matchday ?,C,(Tue) 22 Nov 2005 (W47),FC Barcelona › ESP (5),3-1,2-1,Werder Bremen › GER (7),,,,
Group,Matchday ?,C,(Tue) 22 Nov 2005 (W47),Panathinaikos FC › GRE (7),1-2,1-0,Udinese Calcio › ITA (7),,,,
Group,Matchday ?,D,(Tue) 22 Nov 2005 (W47),Manchester United FC › ENG (7),0-0,0-0,Villarreal CF › ESP (7),,,,
Group,Matchday ?,D,(Tue) 22 Nov 2005 (W47),Lille OSC › FRA (5),0-0,0-0,SL Benfica › POR (5),,,,
Group,Matchday ?,E,(Wed) 23 Nov 2005 (W47),Fenerbahçe İstanbul SK › TUR (5),0-4,0-1,AC Milan › ITA (5),,,,
Group,Matchday ?,E,(Wed) 23 Nov 2005 (W47),FC Schalke 04 › GER (5),3-0,1-0,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,F,(Wed) 23 Nov 2005 (W47),Rosenborg BK › NOR (7),1-1,0-1,Olympiacos › GRE (5),,,,
Group,Matchday ?,F,(Wed) 23 Nov 2005 (W47),Real Madrid CF › ESP (5),1-1,1-0,Olympique Lyon › FRA (5),,,,
Group,Matchday ?,G,(Wed) 23 Nov 2005 (W47),Liverpool FC › ENG (11),0-0,0-0,Real Betis › ESP (7),,,,
Group,Matchday ?,G,(Wed) 23 Nov 2005 (W47),RSC Anderlecht › BEL (9),0-2,0-2,Chelsea FC › ENG (5),,,,
Group,Matchday ?,H,(Wed) 23 Nov 2005 (W47),Internazionale › ITA (7),4-0,2-0,Petrzalka Akademia › SVK (11),,,,
Group,Matchday ?,H,(Wed) 23 Nov 2005 (W47),FC Porto › POR (5),1-1,0-0,Rangers FC › SCO (7),,,,
Group,Matchday ?,E,(Tue) 6 Dec 2005 (W49),AC Milan › ITA (6),3-2,1-1,FC Schalke 04 › GER (6),,,,
Group,Matchday ?,E,(Tue) 6 Dec 2005 (W49),PSV Eindhoven › NED (6),2-0,1-0,Fenerbahçe İstanbul SK › TUR (6),,,,
Group,Matchday ?,F,(Tue) 6 Dec 2005 (W49),Olympique Lyon › FRA (6),2-1,1-0,Rosenborg BK › NOR (8),,,,
Group,Matchday ?,F,(Tue) 6 Dec 2005 (W49),Olympiacos › GRE (6),2-1,0-1,Real Madrid CF › ESP (6),,,,
Group,Matchday ?,G,(Tue) 6 Dec 2005 (W49),Chelsea FC › ENG (6),0-0,0-0,Liverpool FC › ENG (12),,,,
Group,Matchday ?,G,(Tue) 6 Dec 2005 (W49),Real Betis › ESP (8),0-1,0-1,RSC Anderlecht › BEL (10),,,,
Group,Matchday ?,H,(Tue) 6 Dec 2005 (W49),Petrzalka Akademia › SVK (12),0-0,0-0,FC Porto › POR (6),,,,
Group,Matchday ?,H,(Tue) 6 Dec 2005 (W49),Rangers FC › SCO (8),1-1,1-1,Internazionale › ITA (8),,,,
Group,Matchday ?,A,(Wed) 7 Dec 2005 (W49),Club Brugge › BEL (8),1-1,1-1,Bayern München › GER (6),,,,
Group,Matchday ?,A,(Wed) 7 Dec 2005 (W49),Rapid Wien › AUT (10),1-3,0-3,Juventus › ITA (6),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2005 (W49),Sparta Praha › CZE (6),0-0,0-0,Thun › SUI (10),,,,
Group,Matchday ?,B,(Wed) 7 Dec 2005 (W49),Arsenal FC › ENG (6),0-0,0-0,AFC Ajax › NED (8),,,,
